Filename;ClassId
06215.ppm;42
06216.ppm;9
06217.ppm;9
06218.ppm;9
06219.ppm;9
06220.ppm;42
06221.ppm;9
06222.ppm;9
06223.ppm;42
06224.ppm;15
06225.ppm;9
06226.ppm;9
06227.ppm;9
06228.ppm;15
06229.ppm;9
06230.ppm;9
06231.ppm;9
06232.ppm;42
06233.ppm;15
06234.ppm;9
06235.ppm;9
06236.ppm;9
06237.ppm;9
06238.ppm;42
06239.ppm;9
06240.ppm;9
06241.ppm;9
06242.ppm;9
06243.ppm;15
06244.ppm;9
06245.ppm;9
06246.ppm;41
06247.ppm;9
06248.ppm;42
06249.ppm;9
06250.ppm;42
06251.ppm;9
06252.ppm;9
06253.ppm;15
06254.ppm;9
06255.ppm;9
06256.ppm;9
06257.ppm;9
06258.ppm;9
06259.ppm;9
06260.ppm;9
06261.ppm;9
06262.ppm;9
06263.ppm;9
06264.ppm;9
06265.ppm;9
06266.ppm;9
06267.ppm;15
06268.ppm;42
06269.ppm;9
06270.ppm;15
06271.ppm;15
06272.ppm;9
06273.ppm;9
06274.ppm;9
06275.ppm;15
06276.ppm;41
06277.ppm;41
06278.ppm;42
06279.ppm;9
06280.ppm;9
06281.ppm;9
06282.ppm;9
06283.ppm;9
06284.ppm;15
06285.ppm;9
06286.ppm;9
06287.ppm;15
06288.ppm;9
06289.ppm;42
06290.ppm;9
06291.ppm;9
06292.ppm;9
06293.ppm;9
06294.ppm;9
06295.ppm;9
06296.ppm;9
06297.ppm;9
06298.ppm;42
06299.ppm;9
06300.ppm;42
06301.ppm;9
06302.ppm;41
06303.ppm;9
06304.ppm;42
06305.ppm;15
06306.ppm;42
06307.ppm;15
06308.ppm;9
06309.ppm;9
06310.ppm;9
06311.ppm;9
06312.ppm;9
06313.ppm;9
06314.ppm;9
06315.ppm;9
06316.ppm;9
06317.ppm;15
06318.ppm;15
06319.ppm;15
06320.ppm;9
06321.ppm;15
06322.ppm;9
06323.ppm;9
06324.ppm;9
06325.ppm;9
06326.ppm;42
06327.ppm;9
06328.ppm;9
06329.ppm;15
06330.ppm;9
06331.ppm;9
06332.ppm;9
06333.ppm;9
06334.ppm;9
06335.ppm;9
06336.ppm;9
06337.ppm;15
06338.ppm;9
06339.ppm;9
06340.ppm;9
06341.ppm;9
06342.ppm;9
06343.ppm;15
06344.ppm;9
06345.ppm;9
06346.ppm;9
06347.ppm;9
06348.ppm;9
06349.ppm;42
06350.ppm;42
06351.ppm;15
06352.ppm;9
06353.ppm;42
06354.ppm;42
06355.ppm;9
06356.ppm;9
06357.ppm;41
06358.ppm;15
06359.ppm;9
06360.ppm;9
06361.ppm;15
06362.ppm;42
06363.ppm;9
06364.ppm;41
06365.ppm;15
06366.ppm;15
06367.ppm;42
06368.ppm;9
06369.ppm;9
06370.ppm;15
06371.ppm;9
06372.ppm;9
06373.ppm;9
06374.ppm;9
06375.ppm;9
06376.ppm;9
06377.ppm;15
06378.ppm;15
06379.ppm;15
06380.ppm;9
06381.ppm;9
06382.ppm;9
06383.ppm;9
06384.ppm;9
06385.ppm;9
06386.ppm;9
06387.ppm;42
06388.ppm;42
06389.ppm;9
06390.ppm;25
06391.ppm;9
06392.ppm;15
06393.ppm;15
06394.ppm;15
06395.ppm;9
06396.ppm;9
06397.ppm;9
06398.ppm;9
06399.ppm;9
06400.ppm;15
06401.ppm;9
06402.ppm;9
06403.ppm;9
06404.ppm;9
06405.ppm;9
06406.ppm;41
06407.ppm;9
06408.ppm;9
06409.ppm;41
06410.ppm;9
06411.ppm;9
06412.ppm;41
06413.ppm;15
06414.ppm;9
06415.ppm;9
06416.ppm;9
06417.ppm;9
06418.ppm;9
06419.ppm;9
06420.ppm;15
06421.ppm;9
06422.ppm;9
06423.ppm;15
06424.ppm;9
06425.ppm;9
06426.ppm;9
06427.ppm;42
06428.ppm;9
06429.ppm;9
06430.ppm;42
06431.ppm;15
06432.ppm;42
06433.ppm;9
06434.ppm;9
06435.ppm;42
06436.ppm;9
06437.ppm;9
06438.ppm;9
06439.ppm;9
06440.ppm;42
06441.ppm;9
06442.ppm;9
06443.ppm;9
06444.ppm;9
06445.ppm;9
06446.ppm;41
06447.ppm;15
06448.ppm;9
06449.ppm;9
06450.ppm;9
06451.ppm;9
06452.ppm;9
06453.ppm;9
06454.ppm;9
06455.ppm;9
06456.ppm;9
06457.ppm;15
06458.ppm;9
06459.ppm;41
06460.ppm;9
06461.ppm;9
06462.ppm;9
06463.ppm;9
06464.ppm;9
06465.ppm;9
06466.ppm;9
06467.ppm;9
06468.ppm;15
06469.ppm;9
06470.ppm;9
06471.ppm;9
06472.ppm;15
06473.ppm;9
06474.ppm;15
06475.ppm;9
06476.ppm;9
06477.ppm;9
06478.ppm;15
06479.ppm;9
06480.ppm;9
06481.ppm;9
06482.ppm;42
06483.ppm;9
06484.ppm;15
06485.ppm;42
06486.ppm;15
06487.ppm;9
06488.ppm;42
06489.ppm;15
06490.ppm;9
06491.ppm;15
06492.ppm;9
06493.ppm;9
06494.ppm;15
06495.ppm;9
06496.ppm;9
06497.ppm;9
06498.ppm;9
06499.ppm;9
06500.ppm;9
06501.ppm;15
06502.ppm;9
06503.ppm;9
06504.ppm;9
06505.ppm;9
06506.ppm;9
06507.ppm;9
06508.ppm;9
06509.ppm;9
06510.ppm;9
06511.ppm;15
06512.ppm;9
06513.ppm;15
06514.ppm;9
06515.ppm;15
06516.ppm;15
06517.ppm;9
06518.ppm;15
06519.ppm;15
06520.ppm;9
06521.ppm;9
06522.ppm;9
06523.ppm;9
06524.ppm;9
06525.ppm;9
06526.ppm;39
06527.ppm;42
06528.ppm;9
06529.ppm;15
06530.ppm;9
06531.ppm;9
06532.ppm;42
06533.ppm;9
06534.ppm;9
06535.ppm;15
06536.ppm;9
06537.ppm;9
06538.ppm;9
06539.ppm;9
06540.ppm;9
06541.ppm;9
06542.ppm;9
06543.ppm;9
06544.ppm;9
06545.ppm;9
06546.ppm;41
06547.ppm;9
06548.ppm;9
06549.ppm;15
06550.ppm;9
06551.ppm;9
06552.ppm;9
06553.ppm;9
06554.ppm;15
06555.ppm;42
06556.ppm;9
06557.ppm;9
06558.ppm;9
06559.ppm;9
06560.ppm;15
06561.ppm;9
06562.ppm;9
06563.ppm;9
06564.ppm;15
06565.ppm;9
06566.ppm;9
06567.ppm;9
06568.ppm;9
06569.ppm;15
06570.ppm;9
06571.ppm;15
06572.ppm;9
06573.ppm;9
06574.ppm;9
06575.ppm;9
06576.ppm;9
06577.ppm;9
06578.ppm;42
06579.ppm;15
06580.ppm;9
06581.ppm;9
06582.ppm;9
06583.ppm;9
06584.ppm;42
06585.ppm;42
06586.ppm;30
06587.ppm;9
06588.ppm;15
06589.ppm;9
06590.ppm;9
06591.ppm;9
06592.ppm;9
06593.ppm;15
06594.ppm;9
06595.ppm;9
06596.ppm;9
06597.ppm;9
06598.ppm;9
06599.ppm;9
06600.ppm;9
06601.ppm;9
06602.ppm;9
06603.ppm;9
06604.ppm;15
06605.ppm;15
06606.ppm;15
06607.ppm;15
06608.ppm;9
06609.ppm;30
06610.ppm;9
06611.ppm;9
06612.ppm;9
06613.ppm;9
06614.ppm;9
06615.ppm;9
06616.ppm;41
06617.ppm;42
06618.ppm;9
06619.ppm;9
06620.ppm;42
06621.ppm;9
06622.ppm;15
06623.ppm;9
06624.ppm;9
06625.ppm;9
06626.ppm;42
06627.ppm;9
06628.ppm;9
06629.ppm;9
06630.ppm;9
06631.ppm;15
06632.ppm;9
06633.ppm;9
06634.ppm;9
06635.ppm;9
06636.ppm;9
06637.ppm;15
06638.ppm;9
06639.ppm;9
06640.ppm;9
06641.ppm;9
06642.ppm;15
06643.ppm;15
06644.ppm;9
06645.ppm;9
06646.ppm;15
06647.ppm;9
06648.ppm;9
06649.ppm;9
06650.ppm;9
06651.ppm;9
06652.ppm;9
06653.ppm;9
06654.ppm;42
06655.ppm;9
06656.ppm;9
06657.ppm;15
06658.ppm;9
06659.ppm;42
06660.ppm;9
06661.ppm;9
06662.ppm;9
06663.ppm;9
06664.ppm;15
06665.ppm;15
06666.ppm;9
06667.ppm;9
06668.ppm;9
06669.ppm;42
06670.ppm;9
06671.ppm;15
06672.ppm;15
06673.ppm;9
06674.ppm;9
06675.ppm;9
06676.ppm;9
06677.ppm;42
06678.ppm;42
06679.ppm;42
06680.ppm;9
06681.ppm;9
06682.ppm;15
06683.ppm;9
06684.ppm;9
06685.ppm;9
06686.ppm;9
06687.ppm;9
06688.ppm;15
06689.ppm;42
06690.ppm;9
06691.ppm;9
06692.ppm;9
06693.ppm;9
06694.ppm;15
06695.ppm;9
06696.ppm;9
06697.ppm;9
06698.ppm;15
06699.ppm;15
06700.ppm;15
06701.ppm;15
06702.ppm;9
06703.ppm;9
06704.ppm;15
06705.ppm;9
06706.ppm;9
06707.ppm;9
06708.ppm;9
06709.ppm;9
06710.ppm;15
06711.ppm;9
06712.ppm;9
06713.ppm;9
06714.ppm;9
06715.ppm;42
06716.ppm;9
06717.ppm;9
06718.ppm;9
06719.ppm;42
06720.ppm;15
06721.ppm;9
06722.ppm;9
06723.ppm;9
06724.ppm;9
06725.ppm;9
06726.ppm;15
06727.ppm;9
06728.ppm;9
06729.ppm;15
06730.ppm;9
06731.ppm;9
06732.ppm;42
06733.ppm;9
06734.ppm;41
06735.ppm;15
06736.ppm;9
06737.ppm;9
06738.ppm;15
06739.ppm;9
06740.ppm;42
06741.ppm;9
06742.ppm;42
06743.ppm;9
06744.ppm;15
06745.ppm;9
06746.ppm;9
06747.ppm;9
06748.ppm;9
06749.ppm;9
06750.ppm;9
06751.ppm;15
06752.ppm;9
06753.ppm;15
06754.ppm;9
06755.ppm;9
06756.ppm;9
06757.ppm;9
06758.ppm;15
06759.ppm;9
06760.ppm;9
06761.ppm;15
06762.ppm;9
06763.ppm;9
06764.ppm;9
06765.ppm;41
06766.ppm;9
06767.ppm;9
06768.ppm;42
06769.ppm;9
06770.ppm;9
06771.ppm;15
06772.ppm;9
06773.ppm;9
06774.ppm;9
06775.ppm;9
06776.ppm;9
06777.ppm;9
06778.ppm;9
06779.ppm;9
06780.ppm;9
06781.ppm;9
06782.ppm;42
06783.ppm;15
06784.ppm;41
06785.ppm;15
06786.ppm;9
06787.ppm;15
06788.ppm;9
06789.ppm;9
06790.ppm;9
06791.ppm;9
06792.ppm;9
06793.ppm;9
06794.ppm;9
06795.ppm;9
06796.ppm;9
06797.ppm;41
06798.ppm;9
06799.ppm;15
06800.ppm;9
06801.ppm;9
06802.ppm;15
06803.ppm;9
06804.ppm;9
06805.ppm;9
06806.ppm;9
06807.ppm;9
06808.ppm;15
06809.ppm;9
06810.ppm;42
06811.ppm;9
06812.ppm;9
06813.ppm;9
06814.ppm;9
06815.ppm;9
06816.ppm;9
06817.ppm;9
06818.ppm;9
06819.ppm;9
06820.ppm;9
06821.ppm;9
06822.ppm;41
06823.ppm;9
06824.ppm;9
06825.ppm;9
06826.ppm;9
06827.ppm;15
06828.ppm;9
06829.ppm;9
06830.ppm;9
06831.ppm;42
06832.ppm;9
06833.ppm;9
06834.ppm;15
06835.ppm;9
06836.ppm;9
06837.ppm;9
06838.ppm;15
06839.ppm;41
06840.ppm;9
06841.ppm;9
06842.ppm;9
06843.ppm;9
06844.ppm;9
06845.ppm;41
06846.ppm;9
06847.ppm;9
06848.ppm;15
06849.ppm;9
06850.ppm;9
06851.ppm;15
06852.ppm;15
06853.ppm;9
06854.ppm;9
06855.ppm;9
06856.ppm;42
06857.ppm;9
06858.ppm;15
06859.ppm;9
06860.ppm;9
06861.ppm;9
06862.ppm;9
06863.ppm;42
06864.ppm;9
06865.ppm;9
06866.ppm;9
06867.ppm;9
06868.ppm;9
06869.ppm;9
06870.ppm;15
06871.ppm;9
06872.ppm;9
06873.ppm;9
06874.ppm;9
06875.ppm;9
06876.ppm;15
06877.ppm;15
06878.ppm;9
06879.ppm;42
06880.ppm;9
06881.ppm;9
06882.ppm;42
06883.ppm;9
06884.ppm;9
06885.ppm;15
06886.ppm;42
06887.ppm;9
06888.ppm;9
06889.ppm;9
06890.ppm;15
06891.ppm;41
06892.ppm;15
06893.ppm;9
06894.ppm;30
06895.ppm;9
06896.ppm;9
06897.ppm;9
06898.ppm;9
06899.ppm;9
06900.ppm;9
06901.ppm;9
06902.ppm;9
06903.ppm;41
06904.ppm;9
06905.ppm;9
06906.ppm;9
06907.ppm;15
06908.ppm;9
06909.ppm;9
06910.ppm;9
06911.ppm;9
06912.ppm;9
06913.ppm;9
06914.ppm;9
06915.ppm;9
06916.ppm;42
06917.ppm;9
06918.ppm;9
06919.ppm;9
06920.ppm;42
06921.ppm;42
06922.ppm;15
06923.ppm;9
06924.ppm;9
06925.ppm;15
06926.ppm;9
06927.ppm;9
06928.ppm;9
06929.ppm;42
06930.ppm;9
06931.ppm;9
06932.ppm;15
06933.ppm;9
06934.ppm;9
06935.ppm;9
06936.ppm;9
06937.ppm;42
06938.ppm;9
06939.ppm;9
06940.ppm;15
06941.ppm;9
06942.ppm;9
06943.ppm;9
06944.ppm;9
06945.ppm;9
06946.ppm;9
06947.ppm;15
06948.ppm;9
06949.ppm;9
06950.ppm;9
06951.ppm;9
06952.ppm;9
06953.ppm;9
06954.ppm;9
06955.ppm;9
06956.ppm;42
06957.ppm;42
06958.ppm;15
06959.ppm;9
06960.ppm;9
06961.ppm;9
06962.ppm;9
06963.ppm;9
06964.ppm;9
06965.ppm;9
06966.ppm;42
06967.ppm;9
06968.ppm;9
06969.ppm;9
06970.ppm;9
06971.ppm;9
06972.ppm;9
06973.ppm;41
06974.ppm;9
06975.ppm;15
06976.ppm;9
06977.ppm;42
06978.ppm;42
06979.ppm;15
06980.ppm;9
06981.ppm;15
06982.ppm;42
06983.ppm;9
06984.ppm;9
06985.ppm;9
06986.ppm;9
06987.ppm;9
06988.ppm;9
06989.ppm;9
06990.ppm;42
06991.ppm;15
06992.ppm;42
06993.ppm;9
06994.ppm;9
06995.ppm;42
06996.ppm;9
06997.ppm;9
06998.ppm;9
06999.ppm;15
07000.ppm;9
07001.ppm;9
07002.ppm;42
07003.ppm;9
07004.ppm;9
07005.ppm;9
07006.ppm;9
07007.ppm;9
07008.ppm;15
07009.ppm;41
07010.ppm;9
07011.ppm;9
07012.ppm;15
07013.ppm;9
07014.ppm;15
07015.ppm;9
07016.ppm;15
07017.ppm;9
07018.ppm;9
07019.ppm;9
07020.ppm;9
07021.ppm;9
07022.ppm;9
07023.ppm;9
07024.ppm;9
07025.ppm;9
07026.ppm;9
07027.ppm;9
07028.ppm;15
07029.ppm;9
07030.ppm;9
07031.ppm;15
07032.ppm;9
07033.ppm;9
07034.ppm;9
07035.ppm;15
07036.ppm;9
07037.ppm;9
07038.ppm;9
07039.ppm;9
07040.ppm;15
07041.ppm;9
07042.ppm;41
07043.ppm;42
07044.ppm;15
07045.ppm;9
07046.ppm;15
07047.ppm;42
07048.ppm;15
07049.ppm;9
07050.ppm;15
07051.ppm;9
07052.ppm;42
07053.ppm;9
07054.ppm;9
07055.ppm;9
07056.ppm;9
07057.ppm;9
07058.ppm;9
07059.ppm;9
07060.ppm;9
07061.ppm;9
07062.ppm;9
07063.ppm;15
07064.ppm;9
07065.ppm;9
07066.ppm;9
07067.ppm;9
07068.ppm;9
07069.ppm;9
07070.ppm;9
07071.ppm;42
07072.ppm;9
07073.ppm;9
07074.ppm;15
07075.ppm;41
07076.ppm;42
07077.ppm;9
07078.ppm;9
07079.ppm;9
07080.ppm;9
07081.ppm;9
07082.ppm;42
07083.ppm;9
07084.ppm;9
07085.ppm;15
07086.ppm;9
07087.ppm;9
07088.ppm;15
07089.ppm;9
07090.ppm;15
07091.ppm;9
07092.ppm;9
07093.ppm;9
07094.ppm;9
07095.ppm;9
07096.ppm;9
07097.ppm;9
07098.ppm;9
07099.ppm;42
07100.ppm;9
07101.ppm;15
07102.ppm;9
07103.ppm;9
07104.ppm;9
07105.ppm;15
07106.ppm;9
07107.ppm;9
07108.ppm;9
07109.ppm;9
07110.ppm;9
07111.ppm;9
07112.ppm;9
07113.ppm;9
07114.ppm;15
07115.ppm;9
07116.ppm;9
07117.ppm;42
07118.ppm;9
07119.ppm;42
07120.ppm;9
07121.ppm;9
07122.ppm;41
07123.ppm;9
07124.ppm;42
07125.ppm;9
07126.ppm;9
07127.ppm;9
07128.ppm;9
07129.ppm;15
07130.ppm;9
07131.ppm;9
07132.ppm;9
07133.ppm;9
07134.ppm;9
07135.ppm;9
07136.ppm;9
07137.ppm;9
07138.ppm;9
07139.ppm;9
07140.ppm;39
07141.ppm;9
07142.ppm;9
07143.ppm;15
07144.ppm;9
07145.ppm;9
07146.ppm;9
07147.ppm;9
07148.ppm;15
07149.ppm;41
07150.ppm;15
07151.ppm;9
07152.ppm;9
07153.ppm;9
07154.ppm;42
07155.ppm;9
07156.ppm;15
07157.ppm;9
07158.ppm;9
07159.ppm;9
07160.ppm;9
07161.ppm;9
07162.ppm;9
07163.ppm;9
07164.ppm;9
07165.ppm;9
07166.ppm;9
07167.ppm;9
07168.ppm;42
07169.ppm;9
07170.ppm;9
07171.ppm;9
07172.ppm;39
07173.ppm;9
07174.ppm;9
07175.ppm;9
07176.ppm;9
07177.ppm;9
07178.ppm;9
07179.ppm;9
07180.ppm;9
07181.ppm;9
07182.ppm;9
07183.ppm;9
07184.ppm;42
07185.ppm;9
07186.ppm;9
07187.ppm;9
07188.ppm;15
07189.ppm;15
07190.ppm;9
07191.ppm;9
07192.ppm;9
07193.ppm;9
07194.ppm;9
07195.ppm;9
07196.ppm;9
07197.ppm;9
07198.ppm;9
07199.ppm;9
07200.ppm;41
07201.ppm;9
07202.ppm;9
07203.ppm;9
07204.ppm;15
07205.ppm;9
07206.ppm;9
07207.ppm;15
07208.ppm;15
07209.ppm;9
07210.ppm;9
07211.ppm;9
07212.ppm;9
07213.ppm;9
07214.ppm;9
07215.ppm;15
07216.ppm;9
07217.ppm;9
07218.ppm;9
07219.ppm;9
07220.ppm;9
07221.ppm;15
07222.ppm;9
07223.ppm;9
07224.ppm;9
07225.ppm;9
07226.ppm;9
07227.ppm;9
07228.ppm;9
07229.ppm;9
07230.ppm;15
07231.ppm;42
07232.ppm;9
07233.ppm;9
07234.ppm;9
07235.ppm;15
07236.ppm;9
07237.ppm;9
07238.ppm;15
07239.ppm;15
07240.ppm;9
07241.ppm;9
07242.ppm;42
07243.ppm;9
07244.ppm;15
07245.ppm;9
07246.ppm;9
07247.ppm;9
07248.ppm;15
07249.ppm;9
07250.ppm;9
07251.ppm;15
07252.ppm;9
07253.ppm;9
07254.ppm;15
07255.ppm;9
07256.ppm;42
07257.ppm;9
07258.ppm;15
07259.ppm;9
07260.ppm;15
07261.ppm;9
07262.ppm;9
07263.ppm;9
07264.ppm;9
07265.ppm;9
07266.ppm;15
07267.ppm;42
07268.ppm;9
07269.ppm;9
07270.ppm;15
07271.ppm;15
07272.ppm;42
07273.ppm;15
07274.ppm;9
07275.ppm;15
07276.ppm;9
07277.ppm;9
07278.ppm;9
07279.ppm;41
07280.ppm;9
07281.ppm;15
07282.ppm;9
07283.ppm;15
07284.ppm;15
07285.ppm;15
07286.ppm;41
07287.ppm;9
07288.ppm;9
07289.ppm;42
07290.ppm;9
07291.ppm;9
07292.ppm;15
07293.ppm;9
07294.ppm;15
07295.ppm;15
07296.ppm;9
07297.ppm;9
07298.ppm;41
07299.ppm;9
07300.ppm;9
07301.ppm;15
07302.ppm;15
07303.ppm;15
07304.ppm;41
07305.ppm;9
07306.ppm;9
07307.ppm;15
07308.ppm;9
07309.ppm;9
07310.ppm;15
07311.ppm;9
07312.ppm;9
07313.ppm;9
07314.ppm;9
07315.ppm;9
07316.ppm;9
07317.ppm;15
07318.ppm;9
07319.ppm;42
07320.ppm;9
07321.ppm;9
07322.ppm;9
07323.ppm;15
07324.ppm;9
07325.ppm;15
07326.ppm;9
07327.ppm;9
07328.ppm;9
07329.ppm;9
07330.ppm;9
07331.ppm;9
07332.ppm;15
07333.ppm;9
07334.ppm;9
07335.ppm;42
07336.ppm;9
07337.ppm;9
07338.ppm;9
07339.ppm;9
07340.ppm;9
07341.ppm;9
07342.ppm;9
07343.ppm;41
07344.ppm;42
07345.ppm;9
07346.ppm;9
07347.ppm;9
07348.ppm;15
07349.ppm;9
07350.ppm;15
07351.ppm;9
07352.ppm;9
07353.ppm;9
07354.ppm;9
07355.ppm;9
07356.ppm;9
07357.ppm;9
07358.ppm;9
07359.ppm;9
07360.ppm;9
07361.ppm;41
07362.ppm;41
07363.ppm;9
07364.ppm;15
07365.ppm;9
07366.ppm;9
07367.ppm;9
07368.ppm;9
07369.ppm;9
07370.ppm;15
07371.ppm;9
07372.ppm;9
07373.ppm;9
07374.ppm;9
07375.ppm;9
07376.ppm;15
07377.ppm;9
07378.ppm;15
07379.ppm;9
07380.ppm;9
07381.ppm;42
07382.ppm;9
07383.ppm;9
07384.ppm;9
07385.ppm;15
07386.ppm;15
07387.ppm;9
07388.ppm;9
07389.ppm;9
07390.ppm;9
07391.ppm;9
07392.ppm;9
07393.ppm;15
07394.ppm;9
07395.ppm;9
07396.ppm;42
07397.ppm;9
07398.ppm;9
07399.ppm;9
07400.ppm;9
07401.ppm;9
07402.ppm;42
07403.ppm;9
07404.ppm;15
07405.ppm;9
07406.ppm;15
07407.ppm;9
07408.ppm;9
07409.ppm;9
07410.ppm;9
07411.ppm;9
07412.ppm;9
07413.ppm;42
07414.ppm;15
07415.ppm;9
07416.ppm;9
07417.ppm;9
07418.ppm;9
07419.ppm;9
07420.ppm;42
07421.ppm;9
07422.ppm;15
07423.ppm;9
07424.ppm;9
07425.ppm;9
07426.ppm;9
07427.ppm;9
07428.ppm;9
07429.ppm;42
07430.ppm;41
07431.ppm;15
07432.ppm;9
07433.ppm;15
07434.ppm;9
07435.ppm;9
07436.ppm;9
07437.ppm;9
07438.ppm;9
07439.ppm;9
07440.ppm;9
07441.ppm;9
07442.ppm;9
07443.ppm;9
07444.ppm;9
07445.ppm;9
07446.ppm;9
07447.ppm;42
07448.ppm;9
07449.ppm;15
07450.ppm;9
07451.ppm;9
07452.ppm;15
07453.ppm;15
07454.ppm;9
07455.ppm;9
07456.ppm;9
07457.ppm;9
07458.ppm;9
07459.ppm;42
07460.ppm;41
07461.ppm;15
07462.ppm;15
07463.ppm;9
07464.ppm;9
07465.ppm;9
07466.ppm;9
07467.ppm;9
07468.ppm;9
07469.ppm;9
07470.ppm;15
07471.ppm;42
07472.ppm;15
07473.ppm;9
07474.ppm;9
07475.ppm;9
07476.ppm;9
07477.ppm;9
07478.ppm;9
07479.ppm;9
07480.ppm;9
07481.ppm;9
07482.ppm;9
07483.ppm;42
07484.ppm;42
07485.ppm;9
07486.ppm;9
07487.ppm;9
07488.ppm;9
07489.ppm;9
07490.ppm;9
07491.ppm;9
07492.ppm;9
07493.ppm;9
07494.ppm;9
07495.ppm;9
07496.ppm;15
07497.ppm;9
07498.ppm;9
07499.ppm;9
07500.ppm;9
07501.ppm;9
07502.ppm;9
07503.ppm;9
07504.ppm;9
07505.ppm;9
07506.ppm;9
07507.ppm;9
07508.ppm;42
07509.ppm;42
07510.ppm;9
07511.ppm;9
07512.ppm;9
07513.ppm;9
07514.ppm;15
07515.ppm;9
07516.ppm;15
07517.ppm;9
07518.ppm;9
07519.ppm;9
07520.ppm;15
07521.ppm;9
07522.ppm;9
07523.ppm;9
07524.ppm;9
07525.ppm;9
07526.ppm;9
07527.ppm;42
07528.ppm;9
07529.ppm;42
07530.ppm;9
07531.ppm;9
07532.ppm;9
07533.ppm;15
07534.ppm;9
07535.ppm;9
07536.ppm;9
07537.ppm;9
07538.ppm;9
07539.ppm;9
07540.ppm;15
07541.ppm;9
07542.ppm;9
07543.ppm;15
07544.ppm;9
07545.ppm;42
07546.ppm;15
07547.ppm;9
07548.ppm;9
07549.ppm;9
07550.ppm;42
07551.ppm;9
07552.ppm;15
07553.ppm;9
07554.ppm;15
07555.ppm;9
07556.ppm;15
07557.ppm;9
07558.ppm;15
07559.ppm;15
07560.ppm;9
07561.ppm;42
07562.ppm;15
07563.ppm;42
07564.ppm;9
07565.ppm;9
07566.ppm;15
07567.ppm;9
07568.ppm;9
07569.ppm;9
07570.ppm;9
07571.ppm;41
07572.ppm;9
07573.ppm;9
07574.ppm;9
07575.ppm;9
07576.ppm;9
07577.ppm;9
07578.ppm;9
07579.ppm;15
07580.ppm;9
07581.ppm;9
07582.ppm;9
07583.ppm;15
07584.ppm;9
07585.ppm;9
07586.ppm;41
07587.ppm;42
07588.ppm;9
07589.ppm;9
07590.ppm;9
07591.ppm;9
07592.ppm;9
07593.ppm;9
07594.ppm;42
07595.ppm;9
07596.ppm;41
07597.ppm;9
07598.ppm;9
07599.ppm;15
07600.ppm;9
07601.ppm;9
07602.ppm;9
07603.ppm;15
07604.ppm;9
07605.ppm;9
07606.ppm;9
07607.ppm;9
07608.ppm;9
07609.ppm;42
07610.ppm;9
07611.ppm;15
07612.ppm;9
07613.ppm;9
07614.ppm;9
07615.ppm;9
07616.ppm;41
07617.ppm;9
07618.ppm;9
07619.ppm;9
07620.ppm;9
07621.ppm;15
07622.ppm;42
07623.ppm;9
07624.ppm;9
07625.ppm;9
07626.ppm;9
07627.ppm;9
07628.ppm;42
07629.ppm;9
07630.ppm;9
07631.ppm;9
07632.ppm;9
07633.ppm;15
07634.ppm;9
07635.ppm;9
07636.ppm;9
07637.ppm;15
07638.ppm;9
07639.ppm;9
07640.ppm;15
07641.ppm;9
07642.ppm;15
07643.ppm;9
07644.ppm;9
07645.ppm;9
07646.ppm;9
07647.ppm;9
07648.ppm;9
07649.ppm;9
07650.ppm;9
07651.ppm;9
07652.ppm;9
07653.ppm;9
07654.ppm;9
07655.ppm;15
07656.ppm;15
07657.ppm;9
07658.ppm;15
07659.ppm;9
07660.ppm;9
07661.ppm;15
07662.ppm;9
07663.ppm;42
07664.ppm;42
07665.ppm;9
07666.ppm;9
07667.ppm;9
07668.ppm;9
07669.ppm;9
07670.ppm;9
07671.ppm;41
07672.ppm;9
07673.ppm;15
07674.ppm;42
07675.ppm;9
07676.ppm;15
07677.ppm;9
07678.ppm;9
07679.ppm;9
07680.ppm;9
07681.ppm;9
07682.ppm;15
07683.ppm;9
07684.ppm;15
07685.ppm;9
07686.ppm;41
07687.ppm;15
07688.ppm;15
07689.ppm;15
07690.ppm;9
07691.ppm;41
07692.ppm;9
07693.ppm;9
07694.ppm;15
07695.ppm;9
07696.ppm;9
07697.ppm;9
07698.ppm;9
07699.ppm;9
07700.ppm;9
07701.ppm;9
07702.ppm;15
07703.ppm;9
07704.ppm;9
07705.ppm;42
07706.ppm;9
07707.ppm;9
07708.ppm;41
07709.ppm;9
07710.ppm;42
07711.ppm;9
07712.ppm;9
07713.ppm;9
07714.ppm;9
07715.ppm;15
07716.ppm;9
07717.ppm;9
07718.ppm;9
07719.ppm;9
07720.ppm;9
07721.ppm;9
07722.ppm;9
07723.ppm;15
07724.ppm;9
07725.ppm;9
07726.ppm;9
07727.ppm;9
07728.ppm;9
07729.ppm;15
07730.ppm;9
07731.ppm;9
07732.ppm;9
07733.ppm;41
07734.ppm;9
07735.ppm;15
07736.ppm;9
07737.ppm;9
07738.ppm;9
07739.ppm;9
07740.ppm;9
07741.ppm;9
07742.ppm;9
07743.ppm;15
07744.ppm;9
07745.ppm;9
07746.ppm;9
07747.ppm;15
07748.ppm;15
07749.ppm;9
07750.ppm;42
07751.ppm;9
07752.ppm;9
07753.ppm;15
07754.ppm;9
07755.ppm;9
07756.ppm;9
07757.ppm;15
07758.ppm;9
07759.ppm;9
07760.ppm;9
07761.ppm;9
07762.ppm;9
07763.ppm;15
07764.ppm;9
07765.ppm;15
07766.ppm;42
07767.ppm;15
07768.ppm;9
